english	translation	category	sub_category	source
Plateskirt shop	裙甲商店	interface	generalUI	skillGuide
Pricing expert	价格专家	interface	generalUI	skillGuide
Pub	酒馆	interface	generalUI	skillGuide
Rope trader	绳子商人	interface	generalUI	skillGuide
Sawmill	锯木厂	interface	generalUI	skillGuide
Scimitar shop	弯刀商店	interface	generalUI	skillGuide
Shield shop	盾牌商店	interface	generalUI	skillGuide
Shipwright	造船匠	interface	generalUI	skillGuide
Silk trader	丝绸商人	interface	generalUI	skillGuide
Silver shop	银器商店	interface	generalUI	skillGuide
Speedrunning shop	速通商店	interface	generalUI	skillGuide
Spice shop	香料商店	interface	generalUI	skillGuide
Staff shop	法杖商店	interface	generalUI	skillGuide
Stonemason	石匠	interface	generalUI	skillGuide
Sword shop	剑商店	interface	generalUI	skillGuide
Tannery	制革厂	interface	generalUI	skillGuide
Taxidermist	标本师	interface	generalUI	skillGuide
Tea trader	茶叶商人	interface	generalUI	skillGuide
Wine trader	葡萄酒商人	interface	generalUI	skillGuide
'You are here'	你在此处”	interface	generalUI	skillGuide
Intra-map links	地图内链接	interface	generalUI	skillGuide
Map labels	地图标签	interface	generalUI	skillGuide
Icon tooltips	图标提示	interface	generalUI	skillGuide
Effects	效果	interface	generalUI	skillGuide
Menu	菜单	interface	mainTabs	settingsTab
Gielinor Surface	基利诺尔地表	interface	generalUI	skillGuide
Game features	游戏功能	interface	generalUI	skillGuide
Ancient Cavern	远古洞穴	interface	generalUI	skillGuide
Ardent Ocean Underground	炽热之海地下区域	interface	generalUI	skillGuide
Ardougne Underground	阿多尼城地下区域	interface	generalUI	skillGuide
Asgarnia Ice Cave	阿斯加尼亚冰洞	interface	generalUI	skillGuide
Braindeath Island	脑死亡岛	interface	generalUI	skillGuide
Cam Torum	卡姆托鲁姆城	interface	generalUI	skillGuide
Dorgesh-kaan	多格舒恩城	interface	generalUI	skillGuide
Dwarven Mines	矮人矿场	interface	generalUI	skillGuide
Feldip Hills Underground	费迪普丘陵地下区域	interface	generalUI	skillGuide
Fossil Island Underground	化石岛地下区域	interface	generalUI	skillGuide
Fremennik Slayer Cave	费明尼克杀戮者洞穴	interface	generalUI	skillGuide
God Wars Dungeon	神战地牢	interface	generalUI	skillGuide
Kebos Underground	凯博斯地下区域	interface	generalUI	skillGuide
Keldagrim	凯尔达格林城	interface	generalUI	skillGuide
Kharidian Desert Underground	卡里迪安沙漠地下区域	interface	generalUI	skillGuide
Kourend Underground	库兰德王国地下区域	interface	generalUI	skillGuide
Lair of Tarn Razorlor	塔恩·雷泽洛尔的巢穴	interface	generalUI	skillGuide
LMS Desert Island	最后幸存者 - 沙漠岛	interface	generalUI	skillGuide
LMS Wild Varrock	最后幸存者 - 荒野维洛克城	interface	generalUI	skillGuide
Misthalin Underground	米斯特林王國地下区域	interface	generalUI	skillGuide
Mole Hole	鼹鼠洞穴	interface	generalUI	skillGuide
Mor Ul Rek	莫尔乌尔雷克	interface	generalUI	skillGuide
Morytania Underground	莫利塔尼亚地下区域	interface	generalUI	skillGuide
Mos Le'Harmless Cave	莫斯勒哈姆斯洞穴	interface	generalUI	skillGuide
Neypotzli	内波茨利	interface	generalUI	skillGuide
Northern Ocean Underground	北方海洋地下区域	interface	generalUI	skillGuide
Ourania Altar	欧拉尼亚祭坛	interface	generalUI	skillGuide
Prifddinas	普里夫迪纳斯城	interface	generalUI	skillGuide
Prifddinas Grand Library	普里夫迪纳斯大图书馆	interface	generalUI	skillGuide
Prifddinas Underground	普里夫迪纳斯城地下区域	interface	generalUI	skillGuide
Ruins of Camdozaal	坎多扎尔废墟	interface	generalUI	skillGuide
Shrouded Ocean Underground	迷雾海地下区域	interface	generalUI	skillGuide
Stronghold of Security	安全要塞	interface	generalUI	skillGuide
Stronghold Underground	地下要塞	interface	generalUI	skillGuide
Sunset Ocean Underground	日落海地下区域	interface	generalUI	skillGuide
Taverley Underground	塔韦利村地下区域	interface	generalUI	skillGuide
The Abyss	深渊	interface	generalUI	skillGuide
Tolna's Rift	托尔纳的裂隙	interface	generalUI	skillGuide
Troll Stronghold	巨魔要塞	interface	generalUI	skillGuide
Unquiet Ocean Underground	不宁海地下区域	interface	generalUI	skillGuide
Varlamore Underground	瓦拉莫尔王国地下区域	interface	generalUI	skillGuide
Waterbirth Dungeon	水诞岛地牢	interface	generalUI	skillGuide
Western Ocean Underground	西海地下区域	interface	generalUI	skillGuide
Wilderness Dungeons	荒野地牢群	interface	generalUI	skillGuide
Yanille Underground	亚尼勒城地下区域	interface	generalUI	skillGuide
Zanaris	扎纳里斯	interface	generalUI	skillGuide
Choose the stat you wish to be advanced!	选择你想要提升的属性！	interface	generalUI	skillGuide
Confirm	确认	interface	generalUI	skillGuide
History	历史	interface	generalUI	skillGuide
Empty	空	interface	generalUI	skillGuide
Select an offer slot to set up or view an offer.	选择一个报价栏位来设置或查看报价。	interface	generalUI	skillGuide
Exchange	交易	interface	generalUI	skillGuide
Grand Exchange Trade History	大交易所交易历史	interface	generalUI	skillGuide
Item Sets	物品套装	interface	generalUI	skillGuide
Click on the sets above to pack your items into the set. Click on sets in your inventory to unpack them.	点击上方的套装可将物品装入套装。<br>点击物品栏中的套装可将其拆开。	interface	generalUI	skillGuide
Grand Exchange: Runes	大交易所：符石	interface	generalUI	skillGuide
Column view	列视图	interface	generalUI	skillGuide
Iron bar	铁锭	interface	generalUI	skillGuide
Bronze bar	青铜锭	interface	generalUI	skillGuide
Steel bar	钢锭	interface	generalUI	skillGuide
Silver bar	银锭	interface	generalUI	skillGuide
Gold bar	金锭	interface	generalUI	skillGuide
Mithril bar	秘银锭	interface	generalUI	skillGuide
Adamantite bar	精金锭	interface	generalUI	skillGuide
Runite bar	符文锭	interface	generalUI	skillGuide
Uncut emerald	未切割的祖母绿	interface	generalUI	skillGuide
Emerald	祖母绿	interface	generalUI	skillGuide
Uncut ruby	未切割的红宝石	interface	generalUI	skillGuide
Ruby	红宝石	interface	generalUI	skillGuide
Uncut diamond	未切割的钻石	interface	generalUI	skillGuide
Diamond	钻石	interface	generalUI	skillGuide
Grand Exchange: Weapons and Armour	大交易所：武器与盔甲	interface	generalUI	skillGuide
Adamant set (lg)	精金套装 (腿甲)	interface	generalUI	skillGuide
Rune armour set (lg)	符文盔甲套装 (腿甲)	interface	generalUI	skillGuide
Green dragonhide set	绿龙皮套装	interface	generalUI	skillGuide
Adamant set (sk)	精金套装 (裙甲)	interface	generalUI	skillGuide
Rune armour set (sk)	符文盔甲套装 (裙甲)	interface	generalUI	skillGuide
Logs	原木	interface	generalUI	skillGuide
Grand Exchange: Logs	大交易所：原木	interface	generalUI	skillGuide
<Num0> coins	<Num0>金币	interface	generalUI	skillGuide
Vial of water	水瓶	interface	generalUI	skillGuide
Strength potion(<Num0>)	力量药水 (<Num0>)	interface	generalUI	skillGuide
Antipoison(<Num0>)	解毒剂 (<Num0>)	interface	generalUI	skillGuide
Energy potion(<Num0>)	精力药水 (<Num0>)	interface	generalUI	skillGuide
Grand Exchange: Herbs and Potions	大交易所：草药与药水	interface	generalUI	skillGuide
Rune essence	符文精华	interface	generalUI	skillGuide
Pure essence	纯净精华	interface	generalUI	skillGuide
Fire rune	火符石	interface	generalUI	skillGuide
Air rune	风符石	interface	generalUI	skillGuide
Mind rune	心灵符石	interface	generalUI	skillGuide
Death rune	死亡符石	interface	generalUI	skillGuide
Chaos rune	混沌符石	interface	generalUI	skillGuide
Cosmic rune	宇宙符石	interface	generalUI	skillGuide
Water rune	水符石	interface	generalUI	skillGuide
Earth rune	大地符石	interface	generalUI	skillGuide
Body rune	躯体符石	interface	generalUI	skillGuide
Nature rune	自然符石	interface	generalUI	skillGuide
Law rune	律法符石	interface	generalUI	skillGuide
Settings	设置	interface	generalUI	skillGuide
Collection Box	收集箱	interface	generalUI	skillGuide
Inventory	物品栏	interface	generalUI	skillGuide
<colNum0><Num0> coins</col>	<colNum0><Num0>金币</col>	interface	generalUI	skillGuide
Search:	搜索：	interface	generalUI	skillGuide
Hide roofs	隐藏屋顶	interface	generalUI	skillGuide
Activities	活动	interface	generalUI	skillGuide
The Bank of Gielinor - Deposit Box	基利诺尔银行 - 存款箱	interface	generalUI	skillGuide
Poll History: <Num0>	投票历史：<Num0>	interface	generalUI	skillGuide
Offer to BUY items	出价购买物品	interface	mainTabs	
The Bank of Gielinor (<Num0>K)	基利诺尔银行 (<Num0>千)	interface	generalUI	skillGuide
The Bank of Gielinor (<Num0>M)	基利诺尔银行 (<Num0>百万)	interface	generalUI	skillGuide
Uncut sapphire	未切割的蓝宝石	interface	generalUI	skillGuide
Sapphire	蓝宝石	interface	generalUI	skillGuide
Grand Exchange: Ores and Bars	大交易所：矿石与金属锭	interface	generalUI	skillGuide
Grand Exchange: Set up offer	大交易所：设置报价	interface	generalUI	skillGuide
Buy offer	购买报价	interface	generalUI	skillGuide
Quantity:	数量：	interface	generalUI	skillGuide
Choose an item...	选择物品…	interface	generalUI	skillGuide
Click the icon on the left to search for items.	点击左侧图标搜索物品	interface	generalUI	skillGuide
Price per item:	每件价格：	interface	generalUI	skillGuide
Audio	音频	interface	generalUI	skillGuide
Chat	聊天	interface	generalUI	skillGuide
Controls	控制	interface	generalUI	skillGuide
Display	显示	interface	generalUI	skillGuide
Gameplay	游戏性	interface	generalUI	skillGuide
Interfaces	界面	interface	generalUI	skillGuide
Warnings	警告	interface	generalUI	skillGuide
Combat	战斗	interface	generalUI	skillGuide
Hitsplat tinting	伤害数字调色	interface	generalUI	skillGuide
Max hit hitsplats	最大伤害数字	interface	generalUI	skillGuide
Max hit hitsplats threshold	最大伤害数字阈值	interface	generalUI	skillGuide
Show boss health overlay	显示Boss血量	interface	generalUI	skillGuide
Show enemy name on health overlay	在血量旁边显示敌人名称	interface	generalUI	skillGuide
Health overlay display type	血量显示类型	interface	generalUI	skillGuide
Compact boss health overlay	紧凑的Boss血量	interface	generalUI	skillGuide
Minigames	小游戏	interface	generalUI	skillGuide
Last Man Standing fog colour	最后幸存者迷雾颜色	interface	generalUI	skillGuide
Beginner clue scroll warning	初级线索卷轴警告	interface	generalUI	skillGuide
Exact Value	精确数值	interface	generalUI	skillGuide
Percentage	百分比	interface	generalUI	skillGuide
Default	默认	interface	generalUI	skillGuide
Green	绿色	interface	generalUI	skillGuide
Yellow	黄色	interface	generalUI	skillGuide
Red	红色	interface	generalUI	skillGuide
Blue	蓝色	interface	generalUI	skillGuide
White	白色	interface	generalUI	skillGuide
Master volume - <Num0>%	主音量 - <Num0>%	interface	generalUI	skillGuide
Music volume - <Num0>%	音乐音量 - <Num0>%	interface	generalUI	skillGuide
Sound effects volume - <Num0>%	音效音量 - <Num0>%	interface	generalUI	skillGuide
Area sounds volume - <Num0>%	区域音效音量 - <Num0>%	interface	generalUI	skillGuide
Reset volume sliders to default	重置音量滑块至默认值	interface	generalUI	skillGuide
Music Settings	音乐设置	interface	generalUI	skillGuide
Music mode	音乐模式	interface	generalUI	skillGuide
Music playlist	音乐播放列表	interface	generalUI	skillGuide
Default to area music mode on login	登录时默认为区域音乐模式	interface	generalUI	skillGuide
Music area type	音乐区域类型	interface	generalUI	skillGuide
Play the default track when entering an area	进入区域时播放默认曲目	interface	generalUI	skillGuide
Play the last track if no other is available	无其他曲目时播放上一首	interface	generalUI	skillGuide
Update music when changing playlists	切换播放列表时更新音乐	interface	generalUI	skillGuide
Music mode to use when mamually selecting music tracks	手动选择音乐曲目时使用的音乐模式	interface	generalUI	skillGuide
Music unlock message	音乐解锁消息	interface	generalUI	skillGuide
Wipe custom music playlist <Num0>	清除自定义音乐播放列表<Num0>	interface	generalUI	skillGuide
General Audio Settings	通用音频设置	interface	generalUI	skillGuide
Hit sounds	命中音效	interface	generalUI	skillGuide
Area	区域模式	interface	generalUI	skillGuide
Shuffle	随机模式	interface	generalUI	skillGuide
Single	单曲模式	interface	generalUI	skillGuide
Modern	现代	interface	generalUI	skillGuide
All music	全部音乐	interface	generalUI	skillGuide
Playlist <Num0>	播放列表<Num0>	interface	generalUI	skillGuide
Classic	经典	interface	generalUI	skillGuide
Type A	A型	interface	generalUI	skillGuide
Type B	B型	interface	generalUI	skillGuide
'Did you know?' tips	'你知道吗？'提示	interface	generalUI	skillGuide
Update clan 'last seen' records	更新战队'最后在线'记录	interface	generalUI	skillGuide
Friend Login/Logout messages	好友登录/登出消息	interface	generalUI	skillGuide
Show chat effects	显示聊天特效	interface	generalUI	skillGuide
Split friends private chat	拆分好友私聊	interface	generalUI	skillGuide
Hide private chat when the chatbox is hidden	聊天框隐藏时隐藏私聊	interface	generalUI	skillGuide
Enable precise timing	启用精确计时	interface	generalUI	skillGuide
Enable separating hours	启用小时分隔	interface	generalUI	skillGuide
Collection log - New addition notification	收藏日志 - 新添加通知	interface	generalUI	skillGuide
Loot drop notifications	掉落通知	interface	generalUI	skillGuide
Minimum item value needed for loot notification	掉落通知所需最低物品价值	interface	generalUI	skillGuide
Untradeable loot notifications	不可交易掉落通知	interface	generalUI	skillGuide
Filter out boss kill-count with spam-filter	用垃圾信息过滤器过滤Boss击杀计数	interface	generalUI	skillGuide
Combat Achievement Tasks - Failure	战斗成就任务 - 失败	interface	generalUI	skillGuide
Combat Achievement Tasks - Repeat failure	战斗成就任务 - 重复失败	interface	generalUI	skillGuide
Combat Achievement Tasks - Repeat completion	战斗成就任务 - 重复完成	interface	generalUI	skillGuide
Chatbox Mode - Set Automatically	聊天框模式 - 自动设置	interface	generalUI	skillGuide
Ignore List - Remove permanently banned accounts daily	忽略列表 - 每日移除永久封禁账号	interface	generalUI	skillGuide
Ignore List - Remove permanently muted accounts daily	忽略列表 - 每日移除永久禁言账号	interface	generalUI	skillGuide
Chat Colour - Opaque	聊天颜色设定 - 不透明	interface	generalUI	skillGuide
Public chat	公共频道	interface	generalUI	skillGuide
Private chat	私聊	interface	generalUI	skillGuide
Auto chat	自动频道	interface	generalUI	skillGuide
Broadcast	广播	interface	generalUI	skillGuide
Friend chat	好友	interface	generalUI	skillGuide
Guest clan chat	访客战队	interface	generalUI	skillGuide
Clan Broadcasts	战队广播	interface	generalUI	skillGuide
Ironman Group chat	铁人组	interface	generalUI	skillGuide
Ironman Group Broadcasts	铁人组广播	interface	generalUI	skillGuide
Incoming trade request	收到的交易请求	interface	generalUI	skillGuide
Incoming challenge request	收到的挑战请求	interface	generalUI	skillGuide
'Did you know?' message	'你知道吗？'消息	interface	generalUI	skillGuide
Reset opaque chat colours	重置不透明聊天颜色	interface	generalUI	skillGuide
Chat Colour - Transparent	聊天颜色 - 透明	interface	generalUI	skillGuide
Reset transparent chat colours	重置透明聊天颜色	interface	generalUI	skillGuide
Chat Colour - Split	聊天颜色 - 拆分	interface	generalUI	skillGuide
Reset split chat colours	重置拆分聊天颜色	interface	generalUI	skillGuide
Timeout	超时	interface	generalUI	skillGuide
Input value	输入值	interface	generalUI	skillGuide
Control Options	控制选项	interface	generalUI	skillGuide
Player Trade options	玩家交易选项	interface	generalUI	skillGuide
Player Report options	玩家举报选项	interface	generalUI	skillGuide
Player Attack options	玩家攻击选项	interface	generalUI	skillGuide
NPC Attack options	NPC攻击选项	interface	generalUI	skillGuide
PK Skull Prevention	PK红名骷髅预防	interface	generalUI	skillGuide
Single mouse button mode	单鼠标按键模式	interface	generalUI	skillGuide
Middle mouse button controls the camera	鼠标中键控制镜头	interface	generalUI	skillGuide
Shift click to drop items	Shift点击丢弃物品	interface	generalUI	skillGuide
Move follower options lower down	将追随者选项下移	interface	generalUI	skillGuide
Ctrl+click to invert run mode	Ctrl+点击切换奔跑模式	interface	generalUI	skillGuide
Depends on combat levels	取决于战斗等级	interface	generalUI	skillGuide
Always right-click	始终右键点击	interface	generalUI	skillGuide
Left-click where available	可用时左键点击	interface	generalUI	skillGuide
Hidden	隐藏	interface	generalUI	skillGuide
Right-click for clanmates	对战队成员右键点击	interface	generalUI	skillGuide
Always	始终	interface	generalUI	skillGuide
Never	从不	interface	generalUI	skillGuide
Walk -> Run Only	仅行走->奔跑	interface	generalUI	skillGuide
Run -> Walk Only	仅奔跑->行走	interface	generalUI	skillGuide
Keybinds	按键绑定	interface	generalUI	skillGuide
	无	interface	generalUI	skillGuide
Restore default keybinds	恢复默认按键绑定	interface	generalUI	skillGuide
Modern Layout - Side panel can be closed by the hotkeys	现代布局 - 侧面板可通过热键关闭	interface	generalUI	skillGuide
Esc closes the current interface	Esc关闭当前界面	interface	generalUI	skillGuide
World Map Hotkey	世界地图热键	interface	generalUI	skillGuide
Graphics	图形	interface	generalUI	skillGuide
Screen Brightness	屏幕亮度	interface	generalUI	skillGuide
Camera zoom distance	镜头缩放距离	interface	generalUI	skillGuide
Scroll wheel can change zoom distance	滚轮可改变缩放距离	interface	generalUI	skillGuide
Options	选项	interface	generalUI	skillGuide
Pronouns	代词	interface	generalUI	skillGuide
Enable profanity filter	启用脏话过滤器	interface	generalUI	skillGuide
Accept aid	接受援助	interface	generalUI	skillGuide
Food/Potions can form supply piles on death	食物/药水可在死亡时形成补给堆	interface	generalUI	skillGuide
Auto-equip worn items from gravestone	从墓碑自动装备已穿戴物品	interface	generalUI	skillGuide
Deep Wilderness lever default option	深层荒野拉杆默认选项	interface	generalUI	skillGuide
Ammo-picking behaviour	弹药拾取行为	interface	generalUI	skillGuide
Energy threshold to re-enable running	重新启用奔跑的能量阈值	interface	generalUI	skillGuide
Quetzal whistle - Default to hunter guild	绿咬鹃哨 - 默认为猎人公会	interface	generalUI	skillGuide
Camera Effects	镜头特效	interface	generalUI	skillGuide
Options on the compass for orienting the camera also set its vertical angle	指南针上用于定位镜头的选项也设置其垂直角度	interface	generalUI	skillGuide
Shows the snow overlays	显示雪地覆盖层	interface	generalUI	skillGuide
Visual Effects	视觉效果	interface	generalUI	skillGuide
Disable colourful fade effects	禁用彩色淡入淡出效果	interface	generalUI	skillGuide
Beta Worlds	测试世界	interface	generalUI	skillGuide
Using these options will affect your save game on beta worlds. The convert option will take a copy of your latest save point, and put it on your beta save profile. When you next sign in to a beta world, you will sign in in that exact state. The reset option will wipe all of your stats, and so on, to experience the beta similarly to if you had just left Tutorial Island.	使用这些选项将影响你在测试世界的存档。转换选项会复制你最新的存档点至测试存档配置，下次登录测试世界时将以此状态进入。重置选项会清除所有统计数据等，让你如同刚离开教程岛般体验测试服。	interface	generalUI	skillGuide
Convert save to beta worlds	转换存档至测试世界	interface	generalUI	skillGuide
Reset beta world save	重置测试世界存档	interface	generalUI	skillGuide
He/him	他/他的	interface	generalUI	skillGuide
She/her	她/她的	interface	generalUI	skillGuide
They/them	他们/他们的	interface	generalUI	skillGuide
Do not enable	不启用	interface	generalUI	skillGuide
General	通用	interface	generalUI	skillGuide
Game client layout	游戏客户端布局	interface	generalUI	skillGuide
Show data orbs	显示数据球	interface	generalUI	skillGuide
Block spontaneous pop-up promotional messages	阻止自发弹出的促销消息	interface	generalUI	skillGuide
Collection log - New addition popup	收藏日志 - 新添加弹窗	interface	generalUI	skillGuide
Combat Achievement Tasks - Completion popup	战斗成就任务 - 完成弹窗	interface	generalUI	skillGuide
Accept trade delay	接受交易延迟	interface	generalUI	skillGuide
Level-up pop-up notifications	升级弹窗通知	interface	generalUI	skillGuide
Level-up chatbox list	升级聊天框列表	interface	generalUI	skillGuide
Level-up guide list	升级指南列表	interface	generalUI	skillGuide
Enable interface resizing and repositioning	启用界面调整大小和重新定位	interface	generalUI	skillGuide
Enable new-style skill guide interface	启用新式技能指南界面	interface	generalUI	skillGuide
Modern menu interface	现代菜单界面	interface	generalUI	skillGuide
Modern menu interface - Transparent background	现代菜单界面 - 透明背景	interface	generalUI	skillGuide
Rune pouch loadout name tags	符石袋配置名称标签	interface	generalUI	skillGuide
Show the Store button on desktop	在桌面显示商店按钮	interface	generalUI	skillGuide
Show Wiki entity lookup	显示Wiki实体查找	interface	generalUI	skillGuide
Show Activity Adviser	显示活动顾问	interface	generalUI	skillGuide
Quest list sorting	任务列表排序	interface	generalUI	skillGuide
Show quests you lack the requirements for	显示你未达到要求的任务	interface	generalUI	skillGuide
Show quests you lack the recommended stats for	显示你未达到推荐属性的任务	interface	generalUI	skillGuide
Hide unstarted quests	隐藏未开始的任务	interface	generalUI	skillGuide
Hide quests in progress	隐藏进行中的任务	interface	generalUI	skillGuide
Hide completed quests	隐藏已完成的任务	interface	generalUI	skillGuide
Hide miniquests	隐藏小型任务	interface	generalUI	skillGuide
Hide quests	隐藏任务	interface	generalUI	skillGuide
Quest list text size	任务列表文字大小	interface	generalUI	skillGuide
Hide quest list headers	隐藏任务列表标题	interface	generalUI	skillGuide
Disable quest list text shadows	禁用任务列表文字阴影	interface	generalUI	skillGuide
Unstarted quest text colour	未开始任务文字颜色	interface	generalUI	skillGuide
In progress quest text colour	进行中任务文字颜色	interface	generalUI	skillGuide
Completed quest text colour	已完成任务文字颜色	interface	generalUI	skillGuide
Unavailable quest text colour	不可用任务文字颜色	interface	generalUI	skillGuide
Reset quest list text colours	重置任务列表文字颜色	interface	generalUI	skillGuide
Music Player	音乐播放器	interface	generalUI	skillGuide
Display music tracks	显示音乐曲目	interface	generalUI	skillGuide
Disable music player text shadows	禁用音乐播放器文字阴影	interface	generalUI	skillGuide
Locked music track text colour	已锁定音乐曲目文字颜色	interface	generalUI	skillGuide
Unlocked music track text colour	已解锁音乐曲目文字颜色	interface	generalUI	skillGuide
Currently playing music track text colour	当前播放音乐曲目文字颜色	interface	generalUI	skillGuide
Unavailable music track text colour	不可用音乐曲目文字颜色	interface	generalUI	skillGuide
Reset music player text colours	重置音乐播放器文字颜色	interface	generalUI	skillGuide
Tooltips	工具提示	interface	generalUI	skillGuide
Show the remaining XP for a level in the stats panel	在属性面板显示升级所需剩余经验值	interface	generalUI	skillGuide
Show prayer tooltips	显示祈祷工具提示	interface	generalUI	skillGuide
Show special attack tooltip	显示战技工具提示	interface	generalUI	skillGuide
Resizable	可调整大小	interface	generalUI	skillGuide
Click through transparent chatbox	点击穿透透明聊天框	interface	generalUI	skillGuide
Transparent chatbox	透明聊天框	interface	generalUI	skillGuide
Transparent side panel	透明侧面板	interface	generalUI	skillGuide
Chat box scrollbar position	聊天框滚动条位置	interface	generalUI	skillGuide
Modern Layout - Side panel visual appearance	现代布局 - 侧面板视觉外观	interface	generalUI	skillGuide
Fixed - Classic layout	固定 - 经典布局	interface	generalUI	skillGuide
Resizable - Classic layout	可调整大小 - 经典布局	interface	generalUI	skillGuide
Resizable - Modern layout	可调整大小 - 现代布局	interface	generalUI	skillGuide
Disabled	禁用	interface	generalUI	skillGuide
Show level only	仅显示等级	interface	generalUI	skillGuide
Show level & unlocks	显示等级和解锁内容	interface	generalUI	skillGuide
Classic	经典	interface	generalUI	skillGuide
Alphabetically	按字母顺序	interface	generalUI	skillGuide
Status	状态	interface	generalUI	skillGuide
Difficulty	难度	interface	generalUI	skillGuide
Length	长度	interface	generalUI	skillGuide
Storyline	剧情线	interface	generalUI	skillGuide
Start Location	起始地点	interface	generalUI	skillGuide
Recommended Combat	推荐战斗等级	interface	generalUI	skillGuide
Release Date	发布日期	interface	generalUI	skillGuide
Free/Members	免费/会员	interface	generalUI	skillGuide
Type	类型	interface	generalUI	skillGuide
Starter	新手	interface	generalUI	skillGuide
Show as normal	正常显示	interface	generalUI	skillGuide
Show as unavailable	显示为不可用	interface	generalUI	skillGuide
Hide	隐藏	interface	generalUI	skillGuide
Small	小	interface	generalUI	skillGuide
Large	大	interface	generalUI	skillGuide
Right	右	interface	generalUI	skillGuide
Left	左	interface	generalUI	skillGuide
Teleports	传送	interface	generalUI	skillGuide
Show warning on Wilderness teleport levers	在荒野传送拉杆上显示警告	interface	generalUI	skillGuide
Show warning on Wilderness teleport levers on High Risk worlds	在高风险世界的荒野传送拉杆上显示警告	interface	generalUI	skillGuide
Items	物品	interface	generalUI	skillGuide
Drop item warning	丢弃物品警告	interface	generalUI	skillGuide
Minimum item value needed for drop item warning	丢弃物品警告所需最低物品价值	interface	generalUI	skillGuide
Casting Alchemy spells on untradeable items always triggers a warning	对不可交易物品施放炼金术总是触发警告	interface	generalUI	skillGuide
Minimum item value needed for Alchemy spells warning	炼金术警告所需最低物品价值	interface	generalUI	skillGuide
Display a warning on login if there are items stored in an item retrieval service	登录时若有物品存放在物品检索服务中则显示警告	interface	generalUI	skillGuide
Confirmations	确认提示	interface	generalUI	skillGuide
Show confirmation when paying for items from gravestone	从墓碑赎回物品时显示确认提示	interface	generalUI	skillGuide
World Switcher confirmation	世界切换器确认提示	interface	generalUI	skillGuide
Bank Deposit Box item quantity check	银行存款箱物品数量检查提示	interface	generalUI	skillGuide
Other notifications	其他通知	interface	generalUI	skillGuide
Show warning on exiting Ferox Enclave	离开费罗克斯飞地时显示警告	interface	generalUI	skillGuide
Show warning on exiting Ferox Enclave on a High Risk world	在高风险世界离开费罗克斯飞地时显示警告	interface	generalUI	skillGuide
Show warning on taking a canoe to the Wilderness	乘独木舟前往荒野时显示警告	interface	generalUI	skillGuide
Show warning on taking a canoe to the Wilderness on a High Risk world	在高风险世界乘独木舟前往荒野时显示警告	interface	generalUI	skillGuide
Show warning when a buy offer price is too high in the Grand Exchange	在大交易所购买报价过高时显示警告	interface	generalUI	skillGuide
Show warning when a sell offer price is too low in the Grand Exchange	在大交易所出售报价过低时显示警告	interface	generalUI	skillGuide
<Num0>coins	<Num0>金币	interface	generalUI	skillGuide
Confirm: Attack	确认：攻击	interface	generalUI	skillGuide
Game Chat	游戏聊天设置	interface	generalUI	skillGuide
Clan chat	战队聊天	interface	generalUI	skillGuide
Show all tracks	显示所有曲目	interface	generalUI	skillGuide
Show locked tracks	显示已锁定曲目	interface	generalUI	skillGuide
Hide unlocked tracks	隐藏已解锁曲目	interface	generalUI	skillGuide
Stone Border	石制边框	interface	generalUI	skillGuide
Confirm: Strength	确认：力量	interface	generalUI	skillGuide
Confirm: Ranged	确认：远程	interface	generalUI	skillGuide
Confirm: Magic	确认：魔法	interface	generalUI	skillGuide
Confirm: Defence	确认：防御	interface	generalUI	skillGuide
Confirm: Sailing	确认：航海	interface	generalUI	skillGuide
Confirm: Hitpoints	确认：生命值	interface	generalUI	skillGuide
Confirm: Prayer	确认：祈祷	interface	generalUI	skillGuide
Confirm: Agility	确认：敏捷	interface	generalUI	skillGuide
Confirm: Herblore	确认：草药学	interface	generalUI	skillGuide
Confirm: Thieving	确认：偷窃	interface	generalUI	skillGuide
Confirm: Crafting	确认：制作	interface	generalUI	skillGuide
Confirm: Runecraft	确认：符石制作	interface	generalUI	skillGuide
Confirm: Slayer	确认：杀戮	interface	generalUI	skillGuide
Confirm: Farming	确认：农业	interface	generalUI	skillGuide
Confirm: Mining	确认：采矿	interface	generalUI	skillGuide
Confirm: Smithing	确认：锻造	interface	generalUI	skillGuide
Confirm: Fishing	确认：钓鱼	interface	generalUI	skillGuide
Confirm: Cooking	确认：烹饪	interface	generalUI	skillGuide
Confirm: Firemaking	确认：生火	interface	generalUI	skillGuide
Confirm: Woodcutting	确认：伐木	interface	generalUI	skillGuide
Confirm: Fletching	确认：制箭	interface	generalUI	skillGuide
Confirm: Construction	确认：建筑	interface	generalUI	skillGuide
Confirm: Hunter	确认：狩猎	interface	generalUI	skillGuide
Bosses	Boss	interface	generalUI	skillGuide
Clues	线索	interface	generalUI	skillGuide
Collection Log - <Num0>/<Num1>	收藏日志 - <Num0>/<Num1>	interface	generalUI	skillGuide
Abyssal Sire	深渊之主	interface	generalUI	skillGuide
Alchemical Hydra	炼金九头蛇	interface	generalUI	skillGuide
Amoxliatl	阿莫克斯利亚特尔	interface	generalUI	skillGuide
Araxxor	阿拉克索	interface	generalUI	skillGuide
Barrows Chests	巴罗斯宝箱	interface	generalUI	skillGuide
Brutus	布鲁图斯	interface	generalUI	skillGuide
Bryophyta	布赖奥菲塔	interface	generalUI	skillGuide
