english	translation	category	sub_category	source
The shadow and smoke globes are lit.	阴影宝珠和烟雾宝珠亮了。	examine	object	Pedestal
The ice, shadow and smoke globes are lit.	冰宝珠、阴影宝珠和烟雾宝珠亮了。	examine	object	Pedestal
The blood, shadow and smoke globes are lit.	血宝珠、阴影宝珠和烟雾宝珠亮了。	examine	object	Pedestal
The blood, ice and smoke globes are lit.	血宝珠、冰宝珠和烟雾宝珠亮了。	examine	object	Pedestal
The blood, ice and shadow globes are lit.	血宝珠、冰宝珠和阴影宝珠亮了。	examine	object	Pedestal
All the globes - blood, ice, shadow, smoke - are lit.	所有宝珠——血宝珠、冰宝珠、阴影宝珠、烟雾宝珠——都亮了。	examine	object	Pedestal
It's made of a magical force.	它由魔法力量构成。	examine	object	Magic barrier
This fountain is frozen solid.	这个喷泉冻得结结实实。	examine	object	Fountain
It's blocked and is spewing out smoke.	它被堵住了，正往外喷烟。	examine	object	Furnace
Something burned in here long ago.	很久以前这里有东西燃烧过。	examine	object	Brazier
Something's burning here.	这里有东西在燃烧。	examine	object	Brazier
A finished wall.	一堵完工的墙。	examine	object	Wall
A nearly finished wall.	一堵接近完工的墙。	examine	object	Wall
A half finished wall.	一堵修了一半的墙。	examine	object	Wall
It needs much more repair.	它还需要大量修缮。	examine	object	Wall
A ruined wall.	一堵残破的墙。	examine	object	Wall
What's down there?	下面有什么？	examine	object	Ladder
There's a recess in it in the shape of a Z.	上面有个 Z 形的凹槽。	examine	object	Door
There's a recess in it in the shape of an M.	上面有个 M 形的凹槽。	examine	object	Door
There's a recess in it in the shape of an R.	上面有个 R 形的凹槽。	examine	object	Door
There's a recess in it in the shape of a K.	上面有个 K 形的凹槽。	examine	object	Door
There's a sigil on it shaped like a Z.	上面有个 Z 形的符号。	examine	object	Pedestal
There's a sigil on it shaped like an M.	上面有个 M 形的符号。	examine	object	Pedestal
There's a sigil on it shaped like an R.	上面有个 R 形的符号。	examine	object	Pedestal
There's a sigil on it shaped like a K.	上面有个 K 形的符号。	examine	object	Pedestal
There's a recess in it in the shape of a left arm.	上面有个左臂形状的凹槽。	examine	object	Door
There's a recess in it in the shape of a right arm.	上面有个右臂形状的凹槽。	examine	object	Door
There's a recess in it in the shape of a left leg.	上面有个左腿形状的凹槽。	examine	object	Door
There's a recess in it in the shape of a right leg.	上面有个右腿形状的凹槽。	examine	object	Door
Looks like there was once a building here.	看起来这里曾经有一座建筑。	examine	object	Ruins
There's a hole in the roof!	屋顶有个洞！	examine	object	Light
A rock with a pickaxe.	一块岩石和一把镐。	examine	object	Rock
He's been trapped in there for a long time.	他被困在那里很久了。	examine	object	Magic spell
There's a recess in it in the shape of an arm.	上面有个手臂形状的凹槽。	examine	object	Door
There's a recess in it in the shape of a leg.	上面有个腿形状的凹槽。	examine	object	Door
A simple stone pedestal.	一个朴素的石基座。	examine	object	Pedestal
It's small, but it gets bigger.	它很小，但会变大。	examine	object	Vine
It's getting a little bigger.	它变大了一点。	examine	object	Vine
It's getting bigger.	它正在变大。	examine	object	Vine
It's getting a lot bigger.	它变大了很多。	examine	object	Vine
Solid rock from the cave floor.	洞穴地面的坚固岩石。	examine	object	Cave rocks
Limestone floor growth.	石灰岩地面沉积物。	examine	object	Stalagmites
The ladder to the Runeversi challenge room for experienced players.	通往资深玩家的符石黑白棋挑战室的梯子。	examine	object	Ladder
The ladder back to the Runeversi challenge room.	通回符石黑白棋挑战室的梯子。	examine	object	Ladder
The ladder to the Runesquares challenge room for experienced players.	通往资深玩家的符石点格棋挑战室的梯子。	examine	object	Ladder
The ladder back to the Runesquares challenge room.	通回符石点格棋挑战室的梯子。	examine	object	Ladder
A game of runesquares is being played on this table.	这张桌子上正在进行符石点格棋游戏。	examine	object	Table
A game of runeversi is being played on this table.	这张桌子上正在进行符石黑白棋游戏。	examine	object	Table
Runesquares challenge room.	符石点格棋挑战室。	examine	object	Plaque
Runeversi challenge room.	符石黑白棋挑战室。	examine	object	Plaque
Runesquares challenge room for experienced players.	资深玩家的符石点格棋挑战室。	examine	object	Plaque
Runeversi challenge room for experienced players.	资深玩家的符石黑白棋挑战室。	examine	object	Plaque
Looks comfortable...	看起来挺舒服的……	examine	object	Coffin
Permission to board?	请求登船？	examine	object	Gangplank
Ready...aim...fire!	准备……瞄准……开火！	examine	object	Cannon
Not likely to work with that hole in it.	上面破了个洞，估计用不了了。	examine	object	Broken Cannon
Where did the barrel go?	木桶去哪了？	examine	object	Broken Cannon
Ready to fire.	准备发射。	examine	object	Cannon
If I can't destroy this we're sunk.	要是摧毁不了它，我们就完蛋了。	examine	object	Cannon
Let's hope they don't repair it.	希望他们别修好它。	examine	object	Broken Cannon
Useful for transportation of valuable items.	用于运输贵重物品。	examine	object	Crate
For the storage of plunder.	用于存放战利品。	examine	object	Plunder Storage
Warning! Contents may explode!	警告！内容物可能爆炸！	examine	object	Powder Barrel
I wouldn't be surprised if bits land over in Lumbridge.	就算碎片炸飞到仑桥镇，我也不会惊讶。	examine	object	Barrel
Rigged to blow.	装了炸药。	examine	object	Barrel
I can climb down here.	我可以从这里爬下去。	examine	object	Climbing Net
Full of gunpowder. I'd best be careful.	装满火药。我最好小心点。	examine	object	Powder Barrel
Stores repair items.	储存修理物品。	examine	object	Repair Locker
Cannons. Lots of cannons.	大炮，很多大炮。	examine	object	Gun Locker
The only way to get up the mast.	登上桅杆的唯一途径。	examine	object	Climbing net
For swinging on.	用来荡秋千的。	examine	object	Rope
This isn't currently usable.	目前无法使用。	examine	object	Cannon
This is rigged to blow!	这个装了炸药！	examine	object	Barrel
You can light this.	你可以点燃这个。	examine	object	Fuse
That water can't be good.	那水肯定有问题。	examine	object	Ship hull
That's plugged it.	已经把它堵上了。	examine	object	Ship hull
For storing plunder.	用于存放战利品。	examine	object	Chest
This seems to stand out.	这看起来很显眼。	examine	object	Ancient Pillar
A security gate.	一道安全门。	examine	object	Gate
Shake that booty!	扭起来！	examine	object	Open chest
An old storage chest.	一个旧储物箱。	examine	object	Closed chest
Stores items for the journey.	存放旅途用品。	examine	object	Repair Locker
Who knows where it may lead?	谁知道它会通向何处？	examine	object	Interdimensional rift
A gateway back to Gielinor.	一条返回基利诺尔的通道。	examine	object	Portal Home
The Professor's been at it again!	教授又开始折腾了！	examine	object	Portal machine
A pile of lime rock.	一堆石灰岩。	examine	object	Limestone rock
A pile of rock formerly containing lime.	一堆失去石灰成分的岩石。	examine	object	Pile of rock
This wall is densely packed with crystals.	这面墙上密布着水晶。	examine	object	Amethyst crystals
There's nothing here.	这里什么都没有。	examine	object	Empty wall
All that has been, all that is and space for all that will be.	过往的一切，现今的一切，以及为未来一切所留的空间。	examine	object	Our lives
Looks like a tight squeeze.	看起来非常狭窄。	examine	object	Cave entrance
Perhaps you might like to go in this direction.	也许你可以往这个方向走走。	examine	object	Sign
Perhaps you can get a grip here and climb the wall.	也许你可以在此处抓牢并攀上墙壁。	examine	object	Rough wall
This would be easier if the rope were under more tension!	绳子若绷得更紧些，爬起来会更容易！	examine	object	Tightrope
It's a sewer pipe with some rope tied to it.	一根系着绳索的下水管道。	examine	object	pipe with rope
A bit of rope.	一段绳子。	examine	object	Rope
A section of rope.	一截绳子。	examine	object	straight rope
You can climb down here.	你可以从这里爬下去。	examine	object	Dug hole
Hard to notice, but this mud looks disturbed.	虽不易察觉，但这片泥土似乎被翻动过。	examine	object	Mud patch
It's a grill.	这是一道铁栅栏。	examine	object	Grill
How's your balance?	你的平衡感如何？	examine	object	Narrow wall
This door is locked.	这扇门锁着。	examine	object	Door
The door is slightly ajar.	这扇门虚掩着。	examine	object	Door
A lever pointing upwards.	一根朝上的拉杆。	examine	object	Lever A
A lever pointing downwards.	一根朝下的拉杆。	examine	object	Lever A
Handy that they're already lit.	好在它们已经被点燃了。	examine	object	Lantern
Disturbingly, its eyes look everywhere in the room except at you.	令人不安的是，它的双眼环顾房间四周，却唯独不看你。	examine	object	Spooky picture
The door is not closed.	门没有关上。	examine	object	Door
Little candles flickering.	微弱的烛光闪烁着。	examine	object	Candles
Looks a bit shabby...	看起来有点破旧……	examine	object	Grandfather clock
An enigmatic cabbage.	一棵神秘的卷心菜。	examine	object	Cabbage
Not your average garden feature...	绝非普通的花园景致……	examine	object	Gallows
Did that chair just move?	那把椅子刚才动了吗？	examine	object	Chair
Dare I go up?	我敢上去吗？	examine	object	Staircase
These stairs look spooky!	这些阶梯看起来阴森森的！	examine	object	Staircase
A filthy but sturdy looking table.	一张虽脏但看似结实的桌子。	examine	object	Table
I'm not eating off that.	我才不用它吃饭。	examine	object	Table
It's a strange machine.	一台奇怪的机器。	examine	object	Strange machine
It's a table for putting objects on.	一张用来放置物品的桌子。	examine	object	Table
Convenient for storage.	便于存放物品。	examine	object	Crates
A simple torch stuck in the ground.	一根插在地上的简易火把。	examine	object	Standing torch
A barbarian flag.	一面野蛮人旗帜。	examine	object	Standard
It would keep the wind out better if it were closed.	要是关上的话，挡风效果会更好。	examine	object	Door
The entrance to the barbarians' longhall.	野蛮人长厅的入口。	examine	object	Longhall door
It's getting substantially bigger.	它正变得相当庞大。	examine	object	Vine
Time for a big leap.	是时候奋力一跃了。	examine	object	Wall
Try not to belly-flop.	尽量避免腹部着地。	examine	object	Gap
A handy way down.	一条便捷的下行通道。	examine	object	Crate
Looks like whoever uses this has claws on their hands.	看来使用此物的人手上长着利爪。	examine	object	Ladder
A hurdle.	一道栏架。	examine	object	Hurdle
A very slippery stepping stone.	一块极其湿滑的踏脚石。	examine	object	Stepping stone
A scary zip line for teeth?	一条吓人的牙齿滑索？	examine	object	Zip line
A goal.	一个目标。	examine	object	Goal
This leads to the practice tower.	这通向练习塔。	examine	object	Tower ladder
This leads back down to the guild.	这条路通回下方的公会。	examine	object	Tower ladder
I wonder if I can hit a bullseye?	不知道我能否射中靶心？	examine	object	Target
The door to the Ranging Guild.	通往射手公会的大门。	examine	object	Guild door
Goes up and down!	可以上下移动！	examine	object	ladder
A wooden barrel.	一个木桶。	examine	object	Barrel
An empty ale barrel.	一个空麦酒桶。	examine	object	Barrel
A barrel of bad ale.	一桶劣质麦酒。	examine	object	Barrel
A barrel of unfermented liquid.	一桶未发酵的液体。	examine	object	Barrel
A barrel of bad cider.	一桶劣质苹果酒。	examine	object	Barrel
A barrel of Dwarven Stout.	一桶矮人黑啤酒。	examine	object	Dwarven Stout
A barrel of mature Dwarven Stout.	一桶成熟的矮人黑啤酒。	examine	object	Mature Dwarven Stout
A barrel of Asgarnian Ale.	一桶阿斯加尼亚麦酒。	examine	object	Asgarnian Ale
A barrel of mature Asgarnian Ale.	一桶成熟的阿斯加尼亚麦酒。	examine	object	Mature Asgarnian Ale
A barrel of Greenmans Ale.	一桶绿人麦酒。	examine	object	Greenmans Ale
A barrel of mature Greenmans Ale.	一桶成熟的绿人麦酒。	examine	object	Mature Greenmans Ale
A barrel of Wizards Mind Bomb.	一桶法师心灵炸弹。	examine	object	Wizards Mind Bomb
A barrel of mature Wizards Mind Bomb.	一桶成熟的法师心灵炸弹。	examine	object	Mature Wizards Mind Bomb
A barrel of Dragon Bitter.	一桶龙苦啤酒。	examine	object	Dragon Bitter
A barrel of mature Dragon Bitter.	一桶成熟的龙苦啤酒。	examine	object	Mature Dragon Bitter
A barrel of Moonlight Mead.	一桶月光蜂蜜酒。	examine	object	Moonlight Mead
A barrel of mature Moonlight Mead.	一桶成熟的月光蜂蜜酒。	examine	object	Mature Moonlight Mead
A barrel of Axeman's Folly.	一桶樵夫的愚行。	examine	object	Axeman's Folly
A barrel of mature Axeman's Folly.	一桶成熟的樵夫的愚行。	examine	object	Mature Axeman's Folly
A barrel of Chef's Delight.	一桶厨师的喜悦。	examine	object	Chef's Delight
A barrel of mature Chef's Delight.	一桶成熟的厨师的喜悦。	examine	object	Mature Chef's Delight
A barrel of Slayer's Respite.	一桶杀戮者的喘息。	examine	object	Slayer's Respite
A barrel of mature Slayer's Respite.	一桶成熟的杀戮者的喘息。	examine	object	Mature Slayer's Respite
A barrel of Cider.	一桶苹果酒。	examine	object	Cider
A barrel of mature Cider.	一桶成熟的苹果酒。	examine	object	Mature Cider
Turns milk into other dairy products.	将牛奶转化为其他乳制品。	examine	object	Dairy churn
This stall smells great.	这个摊位闻起来很香。	examine	object	Pie stall
A teleportation scroll that seems to be fixed to the ground of Zulrah's shrine.	一张看似固定在祖尔拉神殿地面上的传送卷轴。	examine	object	Zul-Andra teleport
For observing what's going on further into the swamp.	用于观察沼泽深处的情况。	examine	object	Telescope
A secure door.	一扇牢固的门。	examine	object	Door
A metal gate bars your way.	一道金属栅栏挡住了去路。	examine	object	Gate
Fine silk woven by experts.	工匠织就的精美丝绸。	examine	object	Silk stall
Precious stones from around the world.	来自世界各地的宝石。	examine	object	Gem stall
All manner of animal clothing.	各式各样的动物服饰。	examine	object	Fur stall
Spices to tingle your taste buds.	令味蕾雀跃的香料。	examine	object	Spice stall
Fine silver items are for sale here.	这里售卖精美的银器。	examine	object	Silver stall
It's getting pretty darn big.	它变得相当庞大了。	examine	object	Vine
This is about as big as it gets.	这已经大到极限了。	examine	object	Vine
Your vine bears much fruit.	你的葡萄藤硕果累累。	examine	object	Grape vine
Your vine bears fruit.	你的葡萄藤结出了果实。	examine	object	Grape vine
Your vine bears some fruit.	你的葡萄藤结出了一些果实。	examine	object	Grape vine
Your vine bears a little fruit.	你的葡萄藤结出了少许果实。	examine	object	Grape vine
Your vine is nearly out of juice.	你的葡萄藤汁液将尽。	examine	object	Grape vine
It lived a fruitful life.	它度过了硕果累累的一生。	examine	object	Dead vine
Don't eat any!	千万别吃！	examine	object	Fairy ring
Presumably that's what one calls a scarecrow in coastal regions.	想必这就是沿海地区对稻草人的叫法。	examine	object	Scaregull
A gate.	一扇大门。	examine	object	Gate
It looks small and slippery.	它看起来又小又滑。	examine	object	Stepping stone
The door is boarded up.	这扇门被木板封死了。	examine	object	Door
Staff only beyond this point!	前方仅限工作人员进入！	examine	object	Door
Allows access to level above.	可通往上层。	examine	object	Ladder
Allows access to level below.	可通往下层。	examine	object	Ladder
For descending.	用于下行。	examine	object	Staircase
A way out of this ghastly place.	逃离这可怕之地的出路。	examine	object	Ladder
A fine wine, like a good fantasy world, becomes better with age.	美酒正如美好的奇幻世界，历久弥香。	examine	object	Wine barrel
Mass-produced for the discerning drinker.	专为挑剔的品酒者批量酿制。	examine	object	Wine barrel
This looks like the way out.	这里似乎是出口。	examine	object	Cave exit
A cave deep into the volcano.	一处深入火山内部的洞穴。	examine	object	Cave entrance
A cave deeper into the volcano.	一处通往火山更深处的洞穴。	examine	object	Cave entrance
The barrier of heat is down.	热障已消散。	examine	object	Open hot vent door
A barrier of heat.	一道热障。	examine	object	Hot vent door
Hot enough to cook your breakfast on.	热度足以烹制早餐。	examine	object	Sulphur vent
A dwarven flag.	一面矮人旗帜。	examine	object	Standard
A tin bath big enough for dwarves, but too small for humans.	一个对矮人来说够大，对人类来说却太小的锡浴盆。	examine	object	Dwarf bath
For bringing ore out of the mines.	用于将矿石运出矿井。	examine	object	Winch
A pile of parts for building a multicannon.	一堆用于组装多管大炮的零件。	examine	object	Multicannon parts
A crate containing parts for building a multicannon.	一个装满多管大炮组装零件的板条箱。	examine	object	Multicannon parts
Used for detecting dangerous gases in the mine.	用于探测矿井中的危险气体。	examine	object	Canary
A simple place for a simple dwarf to sleep and dream of gold.	供淳朴矮人安睡并梦寻黄金的简陋之所。	examine	object	Bed
Who knows what the dark wizards store in here?	谁知道黑暗法师在这里存放了些什么？	examine	object	Sinister barrel
A filthy but sturdy table.	一张虽脏但结实的桌子。	examine	object	Table
Books of dark magic for dark wizards.	供黑暗法师研读的黑魔法书籍。	examine	object	Bookcase
Vicious thorns.	险恶的尖刺。	examine	object	Thorns
These could make a fine mess of my legs.	这些东西能把我的腿划得血肉模糊。	examine	object	Thorns
Not suitable for sitting on.	不适合用来坐。	examine	object	Thorns
I hope I never meet one of those.	希望我永远别碰上那种东西。	examine	object	Creature
A dead bush.	一丛枯死的灌木。	examine	object	Bush
A rock with a pickaxe and mining tools.	一块放着镐子等采矿工具的岩石。	examine	object	Rocks
An egg incubated in the lava.	一枚在熔岩中孵化的蛋。	examine	object	Egg
A very tall column of ice.	一根高耸的冰柱。	examine	object	Ice Column
It looks like spring in there.	里面一派春意。	examine	object	Gate
It looks like summer in there.	里面一派夏日景象。	examine	object	Gate
It looks like autumn in there.	里面一派秋色。	examine	object	Gate
It looks like winter in there.	里面一派冬日景象。	examine	object	Gate
Who's the man?	谁才是真正的老大？	examine	object	TzHaar statue
A natural forge using volcanic heat.	一座利用火山地热的天然熔炉。	examine	object	Lava forge
I spy with my little eye...	我的小眼睛发现了……	examine	object	Viewing orb
Better not eat them!	千万别吃它们！	examine	object	Fairy ring
It's going to be a tight squeeze!	这地方挤得很！	examine	object	A gap through the wall
Illuminating!	真是豁然开朗！	examine	object	Mushroom torch
It'll be a tight squeeze.	得挤一挤才能过。	examine	object	A gap through the wall
All tangled up!	全都缠在一起了！	examine	object	A wall
A magic door.	一扇魔法门。	examine	object	Magic door
Shelves of colourful potion gourds!	一排排色彩斑斓的药水葫芦！	examine	object	Potion shelves
A shelf of colourful potion gourds!	一架色彩斑斓的药水葫芦！	examine	object	Potion shelf
Fairy Nuff passed healing 101!	仙子纳夫通过了初级治疗学！	examine	object	Healing certificate
It says Nuff is a healer.	上面写着纳夫是一名治疗师。	examine	object	Certificate of healing
An assortment of colourful bubbling and smoking potions!	各式各样色彩斑斓、冒着气泡与烟雾的药水！	examine	object	A fairy workbench
A beautiful fairy fountain!	一座美丽的仙子喷泉！	examine	object	Fairy fountain
She doesn't look like she's breathing!	她看起来似乎没有呼吸！	examine	object	Fairy Queen
Fit for a fairy.	正适合仙子。	examine	object	Fairy Queen throne
Sure looks comfy.	看着就很舒服。	examine	object	Godfather throne
A shrine to the evil chicken.	一座供奉邪恶鸡的神龛。	examine	object	Chicken Shrine
Its a wall.	这是一堵墙。	examine	object	Wall
A banner for Group of Advanced Gardeners.	一面高级园丁团体的旗帜。	examine	object	G.A.G. banner
She likes the exercise.	她喜欢这种锻炼。	examine	object	Cow wheel
Full of Grain.	装满了谷物。	examine	object	Sacks
Filled with tepid water.	装满了温水。	examine	object	Water Trough
Here lies Guy, he told a lie, so we swung him from the gallows high.	盖伊长眠于此，他满嘴谎言，于是我们将他高高吊上绞刑架。	examine	object	Gravestone
Brick built steps leading out of the crypt.	通往墓穴外的砖砌台阶。	examine	object	Stairs
Spooky.	阴森可怖。	examine	object	Tomb
Probably not dead. Although Romeo is none the wiser.	大概还没死。尽管罗密欧仍被蒙在鼓里。	examine	object	Juliet
Contains dead people.	里面装着死者。	examine	object	Coffin
You can create a canoe here.	你可以在此处制作独木舟。	examine	object	Canoe Station
Glug glug glug	咕噜咕噜咕噜	examine	object	A Sinking Canoe
A well, it is not safe to climb down.	一口井，爬下去并不安全。	examine	object	Well
A mole hill.	一座鼹鼠丘。	examine	object	Mole hill
There's a hole in the roof.	屋顶上有个洞。	examine	object	Light
I can climb out of this cave from here.	我能从这里爬出洞穴。	examine	object	Rope
It's a Vanilla Planifolia of the Orchidaceae family.	这是兰科香荚兰属的香荚兰。	examine	object	Vanilla plant
The remains of an ancient beast.	一头远古巨兽的遗骸。	examine	object	Bones
Very dead I hope.	希望它已经死透了。	examine	object	Bones
Remains of yesterday's dinner.	昨日晚餐的残羹冷炙。	examine	object	Bones
That must be one hungry chicken.	那准是一只饿坏了的鸡。	examine	object	Skeleton
This one's not very fresh.	这具不太新鲜了。	examine	object	Skeleton
Alas poor Yojllik, I knew him backwards.	唉，可怜的约尔利克，我对他可是了如指掌。	examine	object	Skeleton
A tall, skinny.	一个高瘦的家伙。	examine	object	Skeleton
He fell foul of the fowl.	他栽在了那只家禽手里。	examine	object	Skeleton
The chicken's pecked him clean.	那只鸡把他啄得干干净净。	examine	object	Skeleton
How am I going to get down there?	我该怎么下去呢？	examine	object	Tunnel entrance
I guess I need to climb down.	看来我得爬下去了。	examine	object	Tunnel entrance
Will those eggs become baby chicks?	那些蛋会孵出小鸡吗？	examine	object	Nest
Must have been laid by one of those dragons.	准是某条龙下的蛋。	examine	object	Dragon egg
The nest of evil!	邪恶的巢穴！	examine	object	Nest
Will this take me home?	这能带我回家吗？	examine	object	Portal
Glough's experiments must have broken free.	格劳夫的实验体肯定挣脱束缚了。	examine	object	Broken cage
Climb these to travel between floors.	攀爬此处可在楼层间移动。	examine	object	Stairs
Old wooden steps.	旧木台阶。	examine	object	Cellar stairs
What evil lurks below?	下方潜伏着何种邪恶？	examine	object	Trapdoor
Rickety wooden steps lead down into the lair of evil.	摇摇欲坠的木台阶通向邪恶的巢穴。	examine	object	Open trapdoor
Hmmmm... home cooking.	嗯……家常菜。	examine	object	Stove
How to be evil and influence people.	如何作恶并蛊惑人心。	examine	object	Bookcase
Tick tock.	滴答滴答。	examine	object	Grandfather clock
The ancient writings of a crazed mage.	一位疯狂法师留下的古老手稿。	examine	object	Nistirio's manifesto
Someone should be sitting here.	这里本该有人坐着。	examine	object	Chair
Suitable for one.	仅供一人使用。	examine	object	Chair
A very large banquet table stacked with food.	一张堆满佳肴的超大宴会桌。	examine	object	Banquet table
It's a seat!	这是个座位！	examine	object	Chair
He's been frozen in time.	他被永远定格在了时间里。	examine	object	Pirate Pete
An ornate-fashioned door.	一扇装饰华丽的门。	examine	object	Door
Some kind of strange time barrier.	某种奇特的时间屏障。	examine	object	Barrier
A portal to a mystical place...	一个通往神秘之地的传送门……	examine	object	Portal
A portal out of this mystical place...	一扇离开此神秘之地的传送门……	examine	object	Portal
A large crudely built table.	一张粗糙打造的大桌子。	examine	object	Table
Definite proof that cooking and gunpowder don't mix.	烹饪与火药无法相容的铁证。	examine	object	Table
A large table now covered in soot.	一张如今覆满煤烟的大桌子。	examine	object	Table
What horrors lie below?	下方潜伏着何等恐怖？	examine	object	Ladder
It's the ladder I came in here by.	这就是我进来时用的那架梯子。	examine	object	Ladder
Fortunately this has survived better than most of the kitchen.	幸运的是，这比厨房里的大多数东西保存得都要完好。	examine	object	Ladder
I'm not sure I want to know what goblins keep in their kitchens.	我可不太想知道哥布林的厨房里都藏着些什么。	examine	object	Sacks
They're covered in a thick layer of soot.	它们表面覆着一层厚厚的煤烟。	examine	object	Sacks
Stacks and stacks of sacks.	一堆又一堆的麻袋。	examine	object	Sack Pile
Stacks and stacks of soot covered sacks.	一堆又一堆覆满煤烟的麻袋。	examine	object	Sack Pile
A large empty sack.	一只大空麻袋。	examine	object	Sack
It's empty, apart from the explosion debris covering everything now.	除了如今散落各处的爆炸碎片外，里面空空如也。	examine	object	Sack
The bottom of this cauldron is suprisingly blackened, even for a cauldron.	这口大锅的底部黑得惊人，即便以大锅的标准来看也是如此。	examine	object	Cauldron
I don't think Cauldrons are supposed to bounce around like that.	我觉得大锅不该像那样蹦来蹦去。	examine	object	Cauldron
This could be considered to be a bad thing!	这可绝对不是什么好事！	examine	object	Explosion
These shelves are suprisingly tidy for a goblin.  It can't last.	以哥布林的标准来说，这些架子出奇地整洁。但这维持不了多久。	examine	object	Shelves
They're not going to be very useful for keeping things on now.	现在它们已经不太适合用来放东西了。	examine	object	Shelves
The doors don't seem to stay shut properly.	这些门似乎怎么也关不严实。	examine	object	Cupboard
When I got there the cupboard was bare.  Even the doors had been blown off.	我赶到那里时橱柜已空空如也，连柜门都被炸飞了。	examine	object	Cupboard
A little three legged stool.	一把三条腿的小凳子。	examine	object	Stool
It's a two legged stool now.  Apparently it doesn't work very well.	现在它变成两条腿的凳子了，显然不太好用。	examine	object	Stool
A pan with a stereotype.  I'm sure it could be used for other things.	一口造型刻板的平底锅。但我确信它还能派上别的用场。	examine	object	Saucepan
Mmmm, soot flavoured sauce. Lovely!	嗯，煤烟风味的酱汁。真棒！	examine	object	Saucepan
It's not rolling, it's just sitting there.	它没在滚动，只是静静地待在那儿。	examine	object	Rolling pin
It would probably crumble if you tried to roll anything with it.	你要是想用它擀面，它恐怕会碎掉。	examine	object	Rolling pin
Cutlery with an identity crisis.	陷入身份危机的餐具。	examine	object	Spork
An empty wooden barrel.	一个空木桶。	examine	object	Barrel
A large wooden box.	一个大木箱。	examine	object	Crate
A neatly stacked pair of crates.	两只整齐堆叠的板条箱。	examine	object	Crate
A rough wooden table.	一张粗糙的木桌。	examine	object	Table
It's not quite the same as flower arranging.	这跟插花可不太一样。	examine	object	Skulls
Ze underwater cave entrance. I ask myself, where will it lead?	水下洞穴入口。我不禁自问：它将通向何方？	examine	object	Underwater Cavern Entrance
Ze underwater cave exit, leading me to another underwater adventure.	水下洞穴出口，引领我奔赴下一场水下冒险。	examine	object	Underwater Cavern Entrance
Ze pen door, a wonderful example of ze underwater craftsmanship.	围栏门，水下工艺的绝佳典范。	examine	object	Pen Door
It looks slippy but I think you can climb this.	看起来有些湿滑，但我想你能爬上去。	examine	object	Anchor
Ze anchor chain, linking me with zis underwater paradise.	锚链，将我与这片水下天堂相连。	examine	object	Anchor
Those leaves look useful!	那些叶子看起来很有用！	examine	object	Kelp
The perfect place for coral to grow.	珊瑚生长的绝佳之地。	examine	object	Coral Reef
This is called Elkhorn Coral.	这被称为鹿角珊瑚。	examine	object	Coral
A type of lace coral.	一种蕾丝珊瑚。	examine	object	Coral Reef
Coral is made up of millions of organisms.	珊瑚由数以百万计的生物体组成。	examine	object	Coral Reef
Bonaire-Flower Coral...It's rare!	博奈尔花珊瑚……非常稀有！	examine	object	Coral
Pollution is rapidly destroying coral reefs.	污染正在迅速摧毁珊瑚礁。	examine	object	Coral Reef
I bet the boats gone missing...	我敢打赌那些船都失踪了……	examine	object	Anchor
Precious oxygen...escaping...	珍贵的氧气……正在流失……	examine	object	Bubbles
A large old tree.	一棵古老的大树。	examine	object	Old tree
A large old tree, pushed over by Rantz.	一棵被兰茨推倒的古树。	examine	object	Old tree
A large old tree that's been felled, with the roots cut off.	一棵被砍倒的古树，树根已被切除。	examine	object	Old tree
A very crude boat, made from an old tree.	一艘用古树制成的简陋小船。	examine	object	Crude boat
The roots of a large old tree.	一棵古树的树根。	examine	object	Roots
The rock the inflated toad was tied to.	那块拴着充气蟾蜍的岩石。	examine	object	Rock and string
A small palm tree.	一棵小棕榈树。	examine	object	Tree
A small palm tree with an ogre arrow in it.	一棵插着食人魔箭矢的小棕榈树。	examine	object	Tree
A pile of rock.	一堆岩石。	examine	object	Pile of Rock
A tooth shaped rock formation protruding from the ceiling.	一处从天花板凸出的齿状岩层。	examine	object	Stalactite
A little rock.	一块小岩石。	examine	object	Rock
A small chunk of rock.	一小块岩石。	examine	object	Rock
They're not floating, even though it may look like they are!	它们并没有漂浮，尽管看起来像是在漂浮！	examine	object	Rocks
Handy for woodcutting.	便于伐木。	examine	object	Bronze axe
There must be a source of fresh water somewhere nearby.	附近某处必定有淡水水源。	examine	object	Sink
Rough but adequate.	虽粗糙但够用。	examine	object	Washbasin
Smells of fried fish.	散发着炸鱼的香味。	examine	object	Range
A basic wooden table, suitable for casual meals.	一张简易木桌，适合便餐。	examine	object	Table
A furnace; small but effective.	一座小型却高效的熔炉。	examine	object	Small furnace
A small hole through which I can crawl.	一个足以让我爬过去的小洞。	examine	object	Hole
A simple door.	一扇简易的门。	examine	object	Door
A simple door, now open.	一扇简易的门，此刻正敞开着。	examine	object	Door
Like a viaduct over troubled waters.	宛如湍急水流之上的高架桥。	examine	object	Bridge
These wouldn't be necessary if everyone could sail.	要是人人都会航海，这些就派不上用场了。	examine	object	Bridge
The gate of the Piscatoris Fishing Colony.	皮斯卡托里斯渔业殖民地的大门。	examine	object	Colony gate
Rickety table with signs of recent card games among the remains of past meals.	一张摇摇欲坠的桌子，残留着过往餐食的剩菜，还留有近期玩纸牌游戏的痕迹。	examine	object	Table
A broken wall.	一堵破损的墙。	examine	object	Broken wall
